scenario_id,plane,old_uc_ref,old_tc_ref,new_uc_ref,new_tc_ref,new_tc_refs,new_uc_name,new_tc_name,pov_scenario_id,validation_class,index_tier,old_moat_tier,resolution,rationale
SIM-AIACC-001,AI_ACCESS,UCS-DLP-06,TC-DLP-11,UCS-DLP-06,TC-DLP-11,TC-DLP-11 TC-DLP-01,Data Loss Prevention (DLP),Validate DLP monitors and controls sensitive data movement across sanctioned and unsanctioned SaaS applications,POV-SC-001,DET,PARITY,LEAD,NET-NEW,"Source-code paste to public ChatGPT. DLP-shaped, but AI Access Security is its own product line."
SIM-AIACC-002,AI_ACCESS,UCS-DLP-06,TC-DLP-11,UCS-DLP-06,TC-DLP-11,TC-DLP-11 TC-SSCAN-01,Data Loss Prevention (DLP),Validate DLP monitors and controls sensitive data movement across sanctioned and unsanctioned SaaS applications,POV-SC-001,DET,PARITY,LEAD,NET-NEW,AWS key leaked to the Anthropic API — secret egress over an unsanctioned AI channel.
SIM-AIACC-003,AI_ACCESS,UCS-DLP-06,TC-DLP-11,UCS-DLP-06,TC-DLP-11,TC-DLP-11 TC-DLP-05,Data Loss Prevention (DLP),Validate DLP monitors and controls sensitive data movement across sanctioned and unsanctioned SaaS applications,POV-SC-001,DET,PARITY,LEAD,NET-NEW,"High-volume Gemini prompt burst — behavioral, against a per-user baseline."
SIM-AIACC-004,AI_ACCESS,UCS-AIRS-04,TC-AIRS-07,UCS-AIRS-04,TC-AIRS-07,TC-AIRS-07 TC-DLP-11,AI Runtime Security (Prisma AIRS),"Validate real-time detection and blocking of prompt injection, jailbreak attempts, and malicious agent behaviors in production AI systems",POV-SC-033,DET,PARITY,LEAD,NET-NEW,Jailbreak prompt fingerprinting on the egress path rather than at the model.
SIM-AIACC-005,AI_ACCESS,UCS-DLP-06,TC-DLP-11,UCS-DLP-06,TC-DLP-11,TC-DLP-11,Data Loss Prevention (DLP),Validate DLP monitors and controls sensitive data movement across sanctioned and unsanctioned SaaS applications,POV-SC-001,DET,PARITY,LEAD,NET-NEW,Cross-provider rotation to evade single-provider policy.
SIM-AIACC-006,AI_ACCESS,UCS-CITH-04,TC-CITH-04,UCS-CITH-04,TC-CITH-04,TC-CITH-04 TC-DLP-11,Accelerated Investigations & Threat Hunting,Validate AI Runtime Security Analytics — AI-powered runtime analytics detect anomalous cloud workload behavior without signature dependency,POV-SC-002,DET,PARITY,LEAD,NET-NEW,"Token jacking — a stolen LLM provider key replayed from off-baseline infrastructure for unauthorized compute. Direction is the INVERSE of SIM-AIACC-001..005: those detect secrets leaking OUT to a provider, this detects a leaked provider key being USED. Primary is TC-CITH-04 because the claim is signature-independent behavioural detection — the traffic is well-formed TLS to a legitimate provider carrying a valid key, so there is nothing to signature. The honest home is a proposed v2.3 UC-AIACC row, which is out of scope for this pass."
SIM-AIRS-001,AIRS,UCS-AIRS-04,TC-AIRS-07,UCS-AIRS-04,TC-AIRS-07,TC-AIRS-07,AI Runtime Security (Prisma AIRS),"Validate real-time detection and blocking of prompt injection, jailbreak attempts, and malicious agent behaviors in production AI systems",POV-SC-033,DET,PARITY,MOAT,REMAP,Direct prompt injection (LLM01) — real-time detection and blocking.
SIM-AIRS-002,AIRS,UCS-AIRS-04,TC-AIRS-07,UCS-AIRS-04,TC-AIRS-07,TC-AIRS-07 TC-AIRS-01,AI Runtime Security (Prisma AIRS),"Validate real-time detection and blocking of prompt injection, jailbreak attempts, and malicious agent behaviors in production AI systems",POV-SC-033,DET,PARITY,MOAT,REMAP,Indirect injection via a RAG document — the poisoned-content architectural case.
SIM-AIRS-003,AIRS,UCS-AIRS-04,TC-AIRS-07,UCS-AIRS-04,TC-AIRS-07,TC-AIRS-07,AI Runtime Security (Prisma AIRS),"Validate real-time detection and blocking of prompt injection, jailbreak attempts, and malicious agent behaviors in production AI systems",POV-SC-033,DET,PARITY,MOAT,REMAP,System-prompt leakage (LLM07).
SIM-AIRS-004,AIRS,UCS-AIRS-04,TC-AIRS-08,UCS-AIRS-04,TC-AIRS-08,TC-AIRS-08 TC-AGTX-07,AI Runtime Security (Prisma AIRS),Demonstrate AI runtime monitoring detects anomalous model behavior indicating compromise or drift from expected operational parameters,POV-SC-033,DET,PARITY,MOAT,REMAP,Excessive agency / tool-call abuse — anomalous model behavior against agent guardrails.
SIM-AIRS-005,AIRS,UCS-AIRS-04,TC-AIRS-08,UCS-AIRS-04,TC-AIRS-08,TC-AIRS-08,AI Runtime Security (Prisma AIRS),Demonstrate AI runtime monitoring detects anomalous model behavior indicating compromise or drift from expected operational parameters,POV-SC-033,DET,PARITY,MOAT,REMAP,Unbounded consumption — token-exhaustion DoS as a runtime behavioral anomaly.
SIM-AISPM-001,AI_SPM,UCS-AISP-01,TC-AISP-01,UCS-AISP-01,TC-AISP-01,TC-AISP-01,AI Security Posture Management,"Validate AI Asset Discovery & Inventory — AI/ML resources (SageMaker endpoints, Bedrock models, Vertex AI, OpenAI integrations) discovered across multi-cloud",POV-SC-003,POS,MOAT,MOAT,REMAP,AI asset discovery and inventory — shadow-AI detection. 1:1 with the index.
SIM-AISPM-002,AI_SPM,UCS-AISP-02,TC-AISP-02,UCS-AISP-02,TC-AISP-02,TC-AISP-02,AI Security Posture Management,"Validate AI Model Security Assessment — AI models assessed for security risks: data poisoning vectors, model extraction exposure, prompt injection surfaces",POV-SC-004,POS,MOAT,MOAT,REMAP,AI model security assessment — overprivileged role and misconfiguration findings.
SIM-AISPM-003,AI_SPM,UCS-AISP-03,TC-AISP-03,UCS-AISP-03,TC-AISP-03,TC-AISP-03,AI Security Posture Management,Validate AI Ecosystem & Supply Chain Risk — Third-party AI model dependencies and plugins inventoried,POV-SC-004,POS,MOAT,MOAT,REMAP,AI ecosystem and supply-chain risk over vulnerable ML dependencies.
SIM-AISPM-004,AI_SPM,UCS-AISP-04,TC-AISP-04,UCS-AISP-04,TC-AISP-04,TC-AISP-04,AI Security Posture Management,"Validate AI Static Risk Analysis — AI-specific static analysis identifies: hardcoded API keys in ML pipelines, insecure model serialization (pickle), unvalidated model…",POV-SC-004,POS,MOAT,MOAT,REMAP,"AI static risk analysis — hardcoded credentials, insecure pickle, unvalidated input."
SIM-AISPM-005,AI_SPM,UCS-AISP-05,TC-AISP-05,UCS-AISP-05,TC-AISP-05,TC-AISP-05,AI Security Posture Management,Validate AI Sensitive Data Classification — Training data stores scanned for sensitive data (PII/PHI/PCI in training sets),POV-SC-004,POS,MOAT,MOAT,REMAP,AI sensitive-data classification across training sets.
SIM-AISPM-006,AI_SPM,UCS-AISP-06,TC-AISP-06,UCS-AISP-06,TC-AISP-06,TC-AISP-06,AI Security Posture Management,Validate AI Security Dashboard & Posture — AI-SPM dashboard shows aggregate AI security posture across all discovered AI assets,POV-SC-004,PLT,MOAT,MOAT,REMAP,AI security dashboard and aggregate posture view.
SIM-AISPM-007,AI_SPM,UCS-CITH-04,TC-CITH-04,UCS-CITH-04,TC-CITH-04,TC-CITH-04 TC-CIEM-03,Accelerated Investigations & Threat Hunting,Validate AI Runtime Security Analytics — AI-powered runtime analytics detect anomalous cloud workload behavior without signature dependency,POV-SC-002,DET,PARITY,LEAD,REMAP,"Vertex AI double agent stealing a P4SA token — runtime, not posture, so it binds DET rows."
SIM-APB-001,ANALYTICS,UCS-APB-03,TC-APB-06,UCS-APB-03,TC-APB-06,TC-APB-06 TC-SOAR-02,Autonomous Playbooks (AgentiX),Demonstrate full auditability — every autonomous action reconstructs to its reasoning and approver,POV-SC-088,DET,MOAT,MOAT,REMAP,"Governed-autonomy audit reconstruction across three structurally different action classes. TC-APB-06 is NET-NEW and is the ONLY unevidenced P1 row in the index carrying a measurable threshold (100% of actions reconstructable) — the other eight P1 rows are scored 'Qualitative pass', which verifier.score_run clamps to not_applicable, so authoring them raises a count that can never go green. Three arms rather than one because an audit trail can be complete for the action class a vendor demoed and threadbare for every other."
SIM-ASM-001,ASM,UCS-ASM-03,TC-ASM-05,UCS-ASM-03,TC-ASM-05,TC-ASM-05 TC-ASM-06,Attack Surface & Exposure Management,Validate External Attack Surface Discovery — discovery covers all registered IP ranges and domains,POV-SC-003,POS,MOAT,MOAT,REMAP,Internet-exposed surface discovery covering registered ranges and service identification.
SIM-ASM-002,ASM,UCS-ASM-04,TC-ASM-06,UCS-ASM-04,TC-ASM-06,TC-ASM-06 TC-CVM-03,Attack Surface & Exposure Management,Validate Service & Port Identification — Running services and open ports correctly identified with version detection,POV-SC-105,POS,MOAT,MOAT,REMAP,Inbound vulnerability-scan recon correlating exposure with vulnerable services.
SIM-ASM-003,ASM,UCS-ASM-01,TC-ASM-01,UCS-ASM-01,TC-ASM-01,TC-ASM-01 TC-ASM-05,Attack Surface & Exposure Management,Validate XPANSE asset inventory feeds unmanaged asset data into XSIAM incident context,POV-SC-025,POS,MOAT,MOAT,REMAP,Passive OSINT victim-info gathering feeding unmanaged-asset context.
SIM-ASM-004,ASM,UCS-WAAS-03,TC-WAAS-03,UCS-WAAS-03,TC-WAAS-03,TC-WAAS-03 TC-ASM-06,Web API & Application Security,Validate Web Application Threat Detection — OWASP Top 10 web attacks detected with accurate classification,POV-SC-002,DET,MOAT,MOAT,REMAP,Web-application enumeration and injection — the OWASP Top 10 detection case.
SIM-ASM-005,ASM,UCS-CVM-03,TC-CVM-03,UCS-CVM-03,TC-CVM-03,TC-CVM-03 TC-WAAS-03 TC-ASM-07,Vulnerability Management,Demonstrate Internet Exposure Correlation — Internet-facing vulnerable assets identified by correlating vulnerability findings with Xpanse external exposure data,POV-SC-035,POS,LEAD,MOAT,REMAP,Internet-exposed WSUS (CVE-2025-59287) escalating from exposure to RCE.
SIM-ASM-006,ASM,UCS-ASM-02,TC-ASM-03,UCS-ASM-02,TC-ASM-03,TC-ASM-03 TC-ASM-01,Attack Surface & Exposure Management,Validate Unit 42 TI integrated into retroactive search protocols against ASM findings,POV-SC-001,HNT,MOAT,MOAT,REMAP,Scattered Spider OSINT and help-desk profiling — Unit 42 TI against ASM findings.
SIM-BROWSER-001,BROWSER,UCS-DLP-01,TC-DLP-01,UCS-DLP-01,TC-DLP-01,TC-DLP-01 TC-DLP-11,Data Loss Prevention (DLP),"Validate DLP detects sensitive data (PII/PCI/PHI) exfiltration attempts across email, web upload, and USB channels in real time",POV-SC-059,DET,PARITY,LEAD,NET-NEW,Credential paste into an untrusted origin — web-channel data exposure from the browser.
SIM-BROWSER-002,BROWSER,UCS-AES-03,TC-AES-06,UCS-AES-03,TC-AES-06,TC-AES-06 TC-DLP-01,Advanced Email Security,"Demonstrate link-based payload detection identifies malicious URLs, drive-by downloads, and delayed weaponization (links that become malicious post-delivery)",POV-SC-064,DET,PARITY,LEAD,NET-NEW,Drive-by download from a phishing page — link-payload detection at the browser.
SIM-BROWSER-003,BROWSER,UCS-SCA-01,TC-SCA-01,UCS-SCA-01,TC-SCA-01,TC-SCA-01 TC-DLP-11,Software Composition Analysis,"Validate Dependency Vulnerability Detection — Known CVEs detected in direct and transitive dependencies across npm, pip, Maven, Go, NuGet",POV-SC-012,DET,LEAD,LEAD,NET-NEW,Sideloaded risky Chrome extension — third-party component risk in the browser.
SIM-BROWSER-004,BROWSER,UCS-DLP-06,TC-DLP-11,UCS-DLP-06,TC-DLP-11,TC-DLP-11 TC-DLP-01,Data Loss Prevention (DLP),Validate DLP monitors and controls sensitive data movement across sanctioned and unsanctioned SaaS applications,POV-SC-001,DET,PARITY,LEAD,NET-NEW,Cross-origin SaaS copy-paste — sanctioned-to-unsanctioned data movement.
SIM-BROWSER-005,BROWSER,UCS-DLP-06,TC-DLP-11,UCS-DLP-06,TC-DLP-11,TC-DLP-11 TC-DLP-05,Data Loss Prevention (DLP),Validate DLP monitors and controls sensitive data movement across sanctioned and unsanctioned SaaS applications,POV-SC-001,DET,PARITY,LEAD,NET-NEW,Screen capture of a sensitive SaaS page — a channel endpoint DLP cannot see.
SIM-BROWSER-006,BROWSER,UCS-AIRS-04,TC-AIRS-07,UCS-AIRS-04,TC-AIRS-07,TC-AIRS-07 TC-AGTX-07,AI Runtime Security (Prisma AIRS),"Validate real-time detection and blocking of prompt injection, jailbreak attempts, and malicious agent behaviors in production AI systems",POV-SC-033,DET,PARITY,LEAD,NET-NEW,Web-based indirect prompt injection against a browsing AI agent.
SIM-CDR-001,CDR,UCS-CDR-01,TC-CDR-01,UCS-CDR-01,TC-CDR-01,TC-CDR-01 TC-CITH-03,Cloud Detection & Response,Validate runtime threat detection for containers and serverless workloads,POV-SC-054,DET,LEAD,LEAD,REMAP,Container enumeration is the entry runtime-detection case for workloads.
SIM-CDR-002,CDR,UCS-CDR-01,TC-CDR-01,UCS-CDR-01,TC-CDR-01,TC-CDR-01 TC-CITH-02,Cloud Detection & Response,Validate runtime threat detection for containers and serverless workloads,POV-SC-054,DET,LEAD,LEAD,REMAP,XMRig in a container — known-malware detection on a cloud workload.
SIM-CDR-003,CDR,UCS-CDR-01,TC-CDR-01,UCS-CDR-01,TC-CDR-01,TC-CDR-01 TC-CITH-03,Cloud Detection & Response,Validate runtime threat detection for containers and serverless workloads,POV-SC-054,DET,LEAD,LEAD,REMAP,Privileged-mode container escape detected at runtime with the escaping process chain.
SIM-CDR-004,CDR,UCS-CDR-01,TC-CDR-01,UCS-CDR-01,TC-CDR-01,TC-CDR-01 TC-IR-04,Cloud Detection & Response,Validate runtime threat detection for containers and serverless workloads,POV-SC-054,DET,LEAD,LEAD,REMAP,Kubernetes lateral movement and persistence across pods.
SIM-CDR-005,CDR,UCS-CITH-02,TC-CITH-02,UCS-CITH-02,TC-CITH-02,TC-CITH-02 TC-CDR-01,Accelerated Investigations & Threat Hunting,"Validate Cloud Malware Detection & Response — Known and unknown malware detected on cloud workloads via static analysis, behavioral detection, and WildFire…",POV-SC-002,DET,PARITY,LEAD,REMAP,WildFire verdict on a simulated backdoor retrieved into a workload.
